Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,IsWeekend,month,year,season_num,sales_lag_1,customers_lag_1,sales_lag_2,customers_lag_2,sales_lag_3,customers_lag_3,sales_lag_4,customers_lag_4,sales_lag_5,customers_lag_5,sales_lag_6,customers_lag_6,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y
2013-07-10,10.0,112.0,11.28,0,31912.0,0,2,0,7,2013,2,47542.0,107.0,39560.0,105.0,46078.0,146.0,40657.0,202.0,33718.0,168.0,39862.0,153.0,27906.0,129.0,35649.0,98.0,33218.0,91.0,33198.0,82.0,39331.857142857145,6795.483755862539,2013-07-10,31912.0
2013-07-11,11.0,110.0,13.51,0,36332.0,0,3,0,7,2013,2,31912.0,112.0,47542.0,107.0,39560.0,105.0,46078.0,146.0,40657.0,202.0,33718.0,168.0,39862.0,153.0,30761.0,100.0,33436.0,91.0,34802.0,106.0,39904.142857142855,5763.145681210759,2013-07-11,36332.0
2013-07-12,16.0,129.0,12.89,0,30052.0,0,4,0,7,2013,2,36332.0,110.0,31912.0,112.0,47542.0,107.0,39560.0,105.0,46078.0,146.0,40657.0,202.0,33718.0,168.0,37375.0,117.0,31471.0,125.0,39639.0,118.0,39399.857142857145,5919.760536501874,2013-07-12,30052.0
2013-07-13,19.0,172.0,11.34,0,32301.0,0,5,1,7,2013,2,30052.0,129.0,36332.0,110.0,31912.0,112.0,47542.0,107.0,39560.0,105.0,46078.0,146.0,40657.0,202.0,39217.0,174.0,44943.0,160.0,38349.0,185.0,38876.142857142855,6626.215421303854,2013-07-13,32301.0
2013-07-14,13.0,133.0,12.16,0,32784.0,0,6,1,7,2013,2,32301.0,172.0,30052.0,129.0,36332.0,110.0,31912.0,112.0,47542.0,107.0,39560.0,105.0,46078.0,146.0,41493.0,149.0,34865.0,115.0,38333.0,106.0,37682.42857142857,6994.363918116425,2013-07-14,32784.0
2013-07-15,11.0,112.0,11.34,0,39273.0,0,0,0,7,2013,2,32784.0,133.0,32301.0,172.0,30052.0,129.0,36332.0,110.0,31912.0,112.0,47542.0,107.0,39560.0,105.0,36475.0,105.0,35598.0,86.0,30172.0,71.0,35783.28571428572,6079.864820709155,2013-07-15,39273.0
2013-07-16,11.0,131.0,10.87,0,42966.0,0,1,0,7,2013,2,39273.0,112.0,32784.0,133.0,32301.0,172.0,30052.0,129.0,36332.0,110.0,31912.0,112.0,47542.0,107.0,37264.0,120.0,32455.0,81.0,37002.0,89.0,35742.28571428572,6051.050947680915,2013-07-16,42966.0
2013-07-17,8.0,116.0,12.52,0,36203.0,0,2,0,7,2013,2,42966.0,131.0,39273.0,112.0,32784.0,133.0,32301.0,172.0,30052.0,129.0,36332.0,110.0,31912.0,112.0,27906.0,129.0,35649.0,98.0,33218.0,91.0,35088.57142857143,4648.453142610906,2013-07-17,36203.0
2013-07-18,12.0,119.0,13.77,0,39081.0,0,3,0,7,2013,2,36203.0,116.0,42966.0,131.0,39273.0,112.0,32784.0,133.0,32301.0,172.0,30052.0,129.0,36332.0,110.0,39862.0,153.0,30761.0,100.0,33436.0,91.0,35701.57142857143,4437.898558895769,2013-07-18,39081.0
2013-07-19,20.0,123.0,12.72,0,36274.0,0,4,0,7,2013,2,39081.0,119.0,36203.0,116.0,42966.0,131.0,39273.0,112.0,32784.0,133.0,32301.0,172.0,30052.0,129.0,33718.0,168.0,37375.0,117.0,31471.0,125.0,36094.28571428572,4620.843852021338,2013-07-19,36274.0
2013-07-20,14.0,179.0,10.32,0,40469.0,0,5,1,7,2013,2,36274.0,123.0,39081.0,119.0,36203.0,116.0,42966.0,131.0,39273.0,112.0,32784.0,133.0,32301.0,172.0,40657.0,202.0,39217.0,174.0,44943.0,160.0,36983.142857142855,3788.2669489084137,2013-07-20,40469.0
2013-07-21,19.0,140.0,10.48,0,32825.0,0,6,1,7,2013,2,40469.0,179.0,36274.0,123.0,39081.0,119.0,36203.0,116.0,42966.0,131.0,39273.0,112.0,32784.0,133.0,46078.0,146.0,41493.0,149.0,34865.0,115.0,38150.0,3336.7561093574973,2013-07-21,32825.0
2013-07-22,12.0,121.0,7.99,0,27097.0,0,0,0,7,2013,2,32825.0,140.0,40469.0,179.0,36274.0,123.0,39081.0,119.0,36203.0,116.0,42966.0,131.0,39273.0,112.0,39560.0,105.0,36475.0,105.0,35598.0,86.0,38155.857142857145,3325.7850415891876,2013-07-22,27097.0
2013-07-23,17.0,118.0,6.42,0,38423.0,0,1,0,7,2013,2,27097.0,121.0,32825.0,140.0,40469.0,179.0,36274.0,123.0,39081.0,119.0,36203.0,116.0,42966.0,131.0,47542.0,107.0,37264.0,120.0,32455.0,81.0,36416.42857142857,5263.650629779908,2013-07-23,38423.0
2013-07-24,17.0,118.0,8.4,0,26163.0,0,2,0,7,2013,2,38423.0,118.0,27097.0,121.0,32825.0,140.0,40469.0,179.0,36274.0,123.0,39081.0,119.0,36203.0,116.0,31912.0,112.0,27906.0,129.0,35649.0,98.0,35767.42857142857,4553.700760815225,2013-07-24,26163.0
2013-07-25,14.0,99.0,9.32,0,36832.0,0,3,0,7,2013,2,26163.0,118.0,38423.0,118.0,27097.0,121.0,32825.0,140.0,40469.0,179.0,36274.0,123.0,39081.0,119.0,36332.0,110.0,39862.0,153.0,30761.0,100.0,34333.142857142855,5803.335834632141,2013-07-25,36832.0
2013-07-26,15.0,125.0,8.39,0,29908.0,0,4,0,7,2013,2,36832.0,99.0,26163.0,118.0,38423.0,118.0,27097.0,121.0,32825.0,140.0,40469.0,179.0,36274.0,123.0,30052.0,129.0,33718.0,168.0,37375.0,117.0,34011.857142857145,5553.554550273086,2013-07-26,29908.0
2013-07-27,20.0,171.0,8.71,0,48775.0,0,5,1,7,2013,2,29908.0,125.0,36832.0,99.0,26163.0,118.0,38423.0,118.0,27097.0,121.0,32825.0,140.0,40469.0,179.0,32301.0,172.0,40657.0,202.0,39217.0,174.0,33102.42857142857,5641.907770046949,2013-07-27,48775.0
2013-07-28,27.0,99.0,9.24,0,31960.0,0,6,1,7,2013,2,48775.0,171.0,29908.0,125.0,36832.0,99.0,26163.0,118.0,38423.0,118.0,27097.0,121.0,32825.0,140.0,32784.0,133.0,46078.0,146.0,41493.0,149.0,34289.0,7879.2364054732525,2013-07-28,31960.0
2013-07-29,9.0,98.0,6.39,0,29387.0,0,0,0,7,2013,2,31960.0,99.0,48775.0,171.0,29908.0,125.0,36832.0,99.0,26163.0,118.0,38423.0,118.0,27097.0,121.0,39273.0,112.0,39560.0,105.0,36475.0,105.0,34165.42857142857,7912.735027728994,2013-07-29,29387.0
2013-07-30,11.0,94.0,9.39,0,37735.0,0,1,0,7,2013,2,29387.0,98.0,31960.0,99.0,48775.0,171.0,29908.0,125.0,36832.0,99.0,26163.0,118.0,38423.0,118.0,42966.0,131.0,47542.0,107.0,37264.0,120.0,34492.57142857143,7613.472638622229,2013-07-30,37735.0
2013-07-31,12.0,108.0,7.09,0,30575.0,0,2,0,7,2013,2,37735.0,94.0,29387.0,98.0,31960.0,99.0,48775.0,171.0,29908.0,125.0,36832.0,99.0,26163.0,118.0,36203.0,116.0,31912.0,112.0,27906.0,129.0,34394.28571428572,7558.518896236459,2013-07-31,30575.0
2013-08-01,19.0,127.0,10.22,0,38538.0,0,3,0,8,2013,2,30575.0,108.0,37735.0,94.0,29387.0,98.0,31960.0,99.0,48775.0,171.0,29908.0,125.0,36832.0,99.0,39081.0,119.0,36332.0,110.0,39862.0,153.0,35024.57142857143,6914.228153046629,2013-08-01,38538.0
2013-08-02,19.0,122.0,9.65,0,34306.0,0,4,0,8,2013,2,38538.0,127.0,30575.0,108.0,37735.0,94.0,29387.0,98.0,31960.0,99.0,48775.0,171.0,29908.0,125.0,36274.0,123.0,30052.0,129.0,33718.0,168.0,35268.28571428572,7017.845246567034,2013-08-02,34306.0
2013-08-03,19.0,161.0,6.84,0,38411.0,0,5,1,8,2013,2,34306.0,122.0,38538.0,127.0,30575.0,108.0,37735.0,94.0,29387.0,98.0,31960.0,99.0,48775.0,171.0,40469.0,179.0,32301.0,172.0,40657.0,202.0,35896.57142857143,6644.935937919127,2013-08-03,38411.0
2013-08-04,12.0,144.0,6.27,0,36274.0,0,6,1,8,2013,2,38411.0,161.0,34306.0,122.0,38538.0,127.0,30575.0,108.0,37735.0,94.0,29387.0,98.0,31960.0,99.0,32825.0,140.0,32784.0,133.0,46078.0,146.0,34416.0,3874.1628773196585,2013-08-04,36274.0
2013-08-05,8.0,96.0,6.87,0,28802.0,0,0,0,8,2013,2,36274.0,144.0,38411.0,161.0,34306.0,122.0,38538.0,127.0,30575.0,108.0,37735.0,94.0,29387.0,98.0,27097.0,121.0,39273.0,112.0,39560.0,105.0,35032.28571428572,3759.796081096717,2013-08-05,28802.0
2013-08-06,8.0,89.0,8.81,0,26796.0,0,1,0,8,2013,2,28802.0,96.0,36274.0,144.0,38411.0,161.0,34306.0,122.0,38538.0,127.0,30575.0,108.0,37735.0,94.0,38423.0,118.0,42966.0,131.0,47542.0,107.0,34948.71428571428,3909.704153952092,2013-08-06,26796.0
2013-08-07,8.0,96.0,7.56,0,38296.0,0,2,0,8,2013,2,26796.0,89.0,28802.0,96.0,36274.0,144.0,38411.0,161.0,34306.0,122.0,38538.0,127.0,30575.0,108.0,26163.0,118.0,36203.0,116.0,31912.0,112.0,33386.0,4713.8722582043465,2013-08-07,38296.0
2013-08-08,14.0,108.0,10.34,0,29043.0,0,3,0,8,2013,2,38296.0,96.0,26796.0,89.0,28802.0,96.0,36274.0,144.0,38411.0,161.0,34306.0,122.0,38538.0,127.0,36832.0,99.0,39081.0,119.0,36332.0,110.0,34489.0,4847.9147751036635,2013-08-08,29043.0
2013-08-09,19.0,124.0,14.82,0,43516.0,0,4,0,8,2013,2,29043.0,108.0,38296.0,96.0,26796.0,89.0,28802.0,96.0,36274.0,144.0,38411.0,161.0,34306.0,122.0,29908.0,125.0,36274.0,123.0,30052.0,129.0,33132.57142857143,4854.532104372457,2013-08-09,43516.0
2013-08-10,21.0,162.0,11.43,0,37025.0,0,5,1,8,2013,2,43516.0,124.0,29043.0,108.0,38296.0,96.0,26796.0,89.0,28802.0,96.0,36274.0,144.0,38411.0,161.0,48775.0,171.0,40469.0,179.0,32301.0,172.0,34448.28571428572,6267.905251206099,2013-08-10,37025.0
2013-08-11,19.0,126.0,13.24,0,38614.0,0,6,1,8,2013,2,37025.0,162.0,43516.0,124.0,29043.0,108.0,38296.0,96.0,26796.0,89.0,28802.0,96.0,36274.0,144.0,31960.0,99.0,32825.0,140.0,32784.0,133.0,34250.28571428572,6142.498696629656,2013-08-11,38614.0
2013-08-12,12.0,93.0,12.13,0,30789.0,0,0,0,8,2013,2,38614.0,126.0,37025.0,162.0,43516.0,124.0,29043.0,108.0,38296.0,96.0,26796.0,89.0,28802.0,96.0,29387.0,98.0,27097.0,121.0,39273.0,112.0,34584.57142857143,6331.746674684852,2013-08-12,30789.0
2013-08-13,15.0,108.0,13.47,0,39901.0,0,1,0,8,2013,2,30789.0,93.0,38614.0,126.0,37025.0,162.0,43516.0,124.0,29043.0,108.0,38296.0,96.0,26796.0,89.0,37735.0,94.0,38423.0,118.0,42966.0,131.0,34868.42857142857,6068.364712648373,2013-08-13,39901.0
2013-08-14,12.0,93.0,7.75,0,34457.0,0,2,0,8,2013,2,39901.0,108.0,30789.0,93.0,38614.0,126.0,37025.0,162.0,43516.0,124.0,29043.0,108.0,38296.0,96.0,30575.0,108.0,26163.0,118.0,36203.0,116.0,36740.57142857143,5108.465877252099,2013-08-14,34457.0
2013-08-15,15.0,90.0,10.71,0,28502.0,0,3,0,8,2013,2,34457.0,93.0,39901.0,108.0,30789.0,93.0,38614.0,126.0,37025.0,162.0,43516.0,124.0,29043.0,108.0,38538.0,127.0,36832.0,99.0,39081.0,119.0,36192.142857142855,5119.708078545623,2013-08-15,28502.0
2013-08-16,16.0,112.0,7.77,0,36499.0,0,4,0,8,2013,2,28502.0,90.0,34457.0,93.0,39901.0,108.0,30789.0,93.0,38614.0,126.0,37025.0,162.0,43516.0,124.0,34306.0,122.0,29908.0,125.0,36274.0,123.0,36114.857142857145,5248.090237682528,2013-08-16,36499.0
2013-08-17,14.0,164.0,8.59,0,38420.0,0,5,1,8,2013,2,36499.0,112.0,28502.0,90.0,34457.0,93.0,39901.0,108.0,30789.0,93.0,38614.0,126.0,37025.0,162.0,38411.0,161.0,48775.0,171.0,40469.0,179.0,35112.42857142857,4155.143714207238,2013-08-17,38420.0
2013-08-18,17.0,107.0,9.45,0,33643.0,0,6,1,8,2013,2,38420.0,164.0,36499.0,112.0,28502.0,90.0,34457.0,93.0,39901.0,108.0,30789.0,93.0,38614.0,126.0,36274.0,144.0,31960.0,99.0,32825.0,140.0,35311.71428571428,4293.31673318312,2013-08-18,33643.0
2013-08-19,9.0,93.0,12.56,0,28320.0,0,0,0,8,2013,2,33643.0,107.0,38420.0,164.0,36499.0,112.0,28502.0,90.0,34457.0,93.0,39901.0,108.0,30789.0,93.0,28802.0,96.0,29387.0,98.0,27097.0,121.0,34601.57142857143,4060.886761006269,2013-08-19,28320.0
2013-08-20,11.0,81.0,9.66,0,28417.0,0,1,0,8,2013,2,28320.0,93.0,33643.0,107.0,38420.0,164.0,36499.0,112.0,28502.0,90.0,34457.0,93.0,39901.0,108.0,26796.0,89.0,37735.0,94.0,38423.0,118.0,34248.857142857145,4527.626215011447,2013-08-20,28417.0
2013-08-21,12.0,100.0,12.22,0,36580.0,0,2,0,8,2013,2,28417.0,81.0,28320.0,93.0,33643.0,107.0,38420.0,164.0,36499.0,112.0,28502.0,90.0,34457.0,93.0,38296.0,96.0,30575.0,108.0,26163.0,118.0,32608.285714285714,4207.531172960043,2013-08-21,36580.0
2013-08-22,14.0,95.0,13.08,0,29323.0,0,3,0,8,2013,2,36580.0,100.0,28417.0,81.0,28320.0,93.0,33643.0,107.0,38420.0,164.0,36499.0,112.0,28502.0,90.0,29043.0,108.0,38538.0,127.0,36832.0,99.0,32911.57142857143,4433.448727463702,2013-08-22,29323.0
2013-08-23,12.0,104.0,9.73,0,31200.0,0,4,0,8,2013,2,29323.0,95.0,36580.0,100.0,28417.0,81.0,28320.0,93.0,33643.0,107.0,38420.0,164.0,36499.0,112.0,43516.0,124.0,34306.0,122.0,29908.0,125.0,33028.857142857145,4306.391351954948,2013-08-23,31200.0
2013-08-24,25.0,159.0,12.98,0,36541.0,0,5,1,8,2013,2,31200.0,104.0,29323.0,95.0,36580.0,100.0,28417.0,81.0,28320.0,93.0,33643.0,107.0,38420.0,164.0,37025.0,162.0,38411.0,161.0,48775.0,171.0,32271.85714285714,4053.0137522826712,2013-08-24,36541.0
2013-08-25,25.0,126.0,13.47,0,31441.0,0,6,1,8,2013,2,36541.0,159.0,31200.0,104.0,29323.0,95.0,36580.0,100.0,28417.0,81.0,28320.0,93.0,33643.0,107.0,38614.0,126.0,36274.0,144.0,31960.0,99.0,32003.428571428572,3616.698902643537,2013-08-25,31441.0
2013-08-26,11.0,88.0,12.99,0,28190.0,0,0,0,8,2013,2,31441.0,126.0,36541.0,159.0,31200.0,104.0,29323.0,95.0,36580.0,100.0,28417.0,81.0,28320.0,93.0,30789.0,93.0,28802.0,96.0,29387.0,98.0,31688.85714285714,3545.384578508496,2013-08-26,28190.0
2013-08-27,10.0,78.0,13.16,0,29162.0,0,1,0,8,2013,2,28190.0,88.0,31441.0,126.0,36541.0,159.0,31200.0,104.0,29323.0,95.0,36580.0,100.0,28417.0,81.0,39901.0,108.0,26796.0,89.0,37735.0,94.0,31670.285714285714,3566.251520120806,2013-08-27,29162.0
2013-08-28,9.0,78.0,13.36,0,40098.0,0,2,0,8,2013,2,29162.0,78.0,28190.0,88.0,31441.0,126.0,36541.0,159.0,31200.0,104.0,29323.0,95.0,36580.0,100.0,34457.0,93.0,38296.0,96.0,30575.0,108.0,31776.714285714286,3462.5915012839655,2013-08-28,40098.0
2013-08-29,15.0,90.0,10.54,0,35541.0,0,3,0,8,2013,2,40098.0,78.0,29162.0,78.0,28190.0,88.0,31441.0,126.0,36541.0,159.0,31200.0,104.0,29323.0,95.0,28502.0,90.0,29043.0,108.0,38538.0,127.0,32279.285714285714,4403.43493628522,2013-08-29,35541.0
2013-08-30,18.0,111.0,10.85,0,34810.0,0,4,0,8,2013,2,35541.0,90.0,40098.0,78.0,29162.0,78.0,28190.0,88.0,31441.0,126.0,36541.0,159.0,31200.0,104.0,36499.0,112.0,43516.0,124.0,34306.0,122.0,33167.57142857143,4334.305590562672,2013-08-30,34810.0
2013-08-31,14.0,177.0,15.01,0,33837.0,0,5,1,8,2013,2,34810.0,111.0,35541.0,90.0,40098.0,78.0,29162.0,78.0,28190.0,88.0,31441.0,126.0,36541.0,159.0,38420.0,164.0,37025.0,162.0,38411.0,161.0,33683.28571428572,4275.545490121355,2013-08-31,33837.0
2013-09-01,13.0,141.0,11.74,0,36597.0,0,6,1,9,2013,3,33837.0,177.0,34810.0,111.0,35541.0,90.0,40098.0,78.0,29162.0,78.0,28190.0,88.0,31441.0,126.0,33643.0,107.0,38614.0,126.0,36274.0,144.0,33297.0,4092.560649113038,2013-09-01,36597.0
2013-09-02,9.0,158.0,10.48,0,36029.0,1,0,0,9,2013,3,36597.0,141.0,33837.0,177.0,34810.0,111.0,35541.0,90.0,40098.0,78.0,29162.0,78.0,28190.0,88.0,28320.0,93.0,30789.0,93.0,28802.0,96.0,34033.57142857143,4166.169657977144,2013-09-02,36029.0
2013-09-03,10.0,64.0,10.54,0,29374.0,0,1,0,9,2013,3,36029.0,158.0,36597.0,141.0,33837.0,177.0,34810.0,111.0,35541.0,90.0,40098.0,78.0,29162.0,78.0,28417.0,81.0,39901.0,108.0,26796.0,89.0,35153.42857142857,3296.4037402977906,2013-09-03,29374.0
2013-09-04,13.0,57.0,12.29,0,31242.0,0,2,0,9,2013,3,29374.0,64.0,36029.0,158.0,36597.0,141.0,33837.0,177.0,34810.0,111.0,35541.0,90.0,40098.0,78.0,36580.0,100.0,34457.0,93.0,38296.0,96.0,35183.71428571428,3232.5383067743437,2013-09-04,31242.0
2013-09-05,14.0,64.0,10.97,0,30426.0,0,3,0,9,2013,3,31242.0,57.0,29374.0,64.0,36029.0,158.0,36597.0,141.0,33837.0,177.0,34810.0,111.0,35541.0,90.0,29323.0,95.0,28502.0,90.0,29043.0,108.0,33918.57142857143,2673.282180962084,2013-09-05,30426.0
2013-09-06,14.0,82.0,8.02,0,31962.0,0,4,0,9,2013,3,30426.0,64.0,31242.0,57.0,29374.0,64.0,36029.0,158.0,36597.0,141.0,33837.0,177.0,34810.0,111.0,31200.0,104.0,36499.0,112.0,43516.0,124.0,33187.857142857145,2849.1754028476967,2013-09-06,31962.0
2013-09-07,16.0,127.0,11.89,0,38886.0,0,5,1,9,2013,3,31962.0,82.0,30426.0,64.0,31242.0,57.0,29374.0,64.0,36029.0,158.0,36597.0,141.0,33837.0,177.0,36541.0,159.0,38420.0,164.0,37025.0,162.0,32781.0,2781.4699950449285,2013-09-07,38886.0
2013-09-08,15.0,94.0,12.3,0,30928.0,0,6,1,9,2013,3,38886.0,127.0,31962.0,82.0,30426.0,64.0,31242.0,57.0,29374.0,64.0,36029.0,158.0,36597.0,141.0,31441.0,126.0,33643.0,107.0,38614.0,126.0,33502.28571428572,3627.0642267216235,2013-09-08,30928.0
2013-09-09,8.0,68.0,9.87,0,30442.0,0,0,0,9,2013,3,30928.0,94.0,38886.0,127.0,31962.0,82.0,30426.0,64.0,31242.0,57.0,29374.0,64.0,36029.0,158.0,28190.0,88.0,28320.0,93.0,30789.0,93.0,32692.428571428572,3449.4487413280303,2013-09-09,30442.0
2013-09-10,11.0,57.0,11.59,0,33932.0,0,1,0,9,2013,3,30442.0,68.0,30928.0,94.0,38886.0,127.0,31962.0,82.0,30426.0,64.0,31242.0,57.0,29374.0,64.0,29162.0,78.0,28417.0,81.0,39901.0,108.0,31894.285714285714,3184.98235025417,2013-09-10,33932.0
2013-09-11,22.0,261.0,8.1,1,44728.0,0,2,0,9,2013,3,33932.0,57.0,30442.0,68.0,30928.0,94.0,38886.0,127.0,31962.0,82.0,30426.0,64.0,31242.0,57.0,40098.0,78.0,36580.0,100.0,34457.0,93.0,32545.428571428572,3046.7798770258323,2013-09-11,44728.0
2013-09-12,35.0,286.0,10.6,1,54070.0,0,3,0,9,2013,3,44728.0,261.0,33932.0,57.0,30442.0,68.0,30928.0,94.0,38886.0,127.0,31962.0,82.0,30426.0,64.0,35541.0,90.0,29323.0,95.0,28502.0,90.0,34472.0,5422.662076877158,2013-09-12,54070.0
2013-09-13,49.0,380.0,9.31,1,61580.0,0,4,0,9,2013,3,54070.0,286.0,44728.0,261.0,33932.0,57.0,30442.0,68.0,30928.0,94.0,38886.0,127.0,31962.0,82.0,34810.0,111.0,31200.0,104.0,36499.0,112.0,37849.71428571428,8796.593994539204,2013-09-13,61580.0
2013-09-14,16.0,129.0,11.63,0,34252.0,0,5,1,9,2013,3,61580.0,380.0,54070.0,286.0,44728.0,261.0,33932.0,57.0,30442.0,68.0,30928.0,94.0,38886.0,127.0,33837.0,177.0,36541.0,159.0,38420.0,164.0,42080.857142857145,12023.752096421116,2013-09-14,34252.0
2013-09-15,12.0,106.0,7.86,0,32282.0,0,6,1,9,2013,3,34252.0,129.0,61580.0,380.0,54070.0,286.0,44728.0,261.0,33932.0,57.0,30442.0,68.0,30928.0,94.0,36597.0,141.0,31441.0,126.0,33643.0,107.0,41418.857142857145,12352.056986976891,2013-09-15,32282.0
2013-09-16,9.0,84.0,8.75,0,31232.0,0,0,0,9,2013,3,32282.0,106.0,34252.0,129.0,61580.0,380.0,54070.0,286.0,44728.0,261.0,33932.0,57.0,30442.0,68.0,36029.0,158.0,28190.0,88.0,28320.0,93.0,41612.28571428572,12169.648333926061,2013-09-16,31232.0
2013-09-17,14.0,70.0,15.15,0,31270.0,0,1,0,9,2013,3,31232.0,84.0,32282.0,106.0,34252.0,129.0,61580.0,380.0,54070.0,286.0,44728.0,261.0,33932.0,57.0,29374.0,64.0,29162.0,78.0,28417.0,81.0,41725.142857142855,12051.887368493697,2013-09-17,31270.0
2013-09-18,13.0,65.0,7.75,0,27089.0,0,2,0,9,2013,3,31270.0,70.0,31232.0,84.0,32282.0,106.0,34252.0,129.0,61580.0,380.0,54070.0,286.0,44728.0,261.0,31242.0,57.0,40098.0,78.0,36580.0,100.0,41344.857142857145,12376.40598650747,2013-09-18,27089.0
2013-09-19,14.0,70.0,8.62,0,33019.0,0,3,0,9,2013,3,27089.0,65.0,31270.0,70.0,31232.0,84.0,32282.0,106.0,34252.0,129.0,61580.0,380.0,54070.0,286.0,30426.0,64.0,35541.0,90.0,29323.0,95.0,38825.0,13331.595290887026,2013-09-19,33019.0
2013-09-20,18.0,110.0,13.14,0,32470.0,0,4,0,9,2013,3,33019.0,70.0,27089.0,65.0,31270.0,70.0,31232.0,84.0,32282.0,106.0,34252.0,129.0,61580.0,380.0,31962.0,82.0,34810.0,111.0,31200.0,104.0,35817.71428571428,11578.585387318697,2013-09-20,32470.0
2013-09-21,18.0,138.0,13.75,0,43841.0,0,5,1,9,2013,3,32470.0,110.0,33019.0,70.0,27089.0,65.0,31270.0,70.0,31232.0,84.0,32282.0,106.0,34252.0,129.0,38886.0,127.0,33837.0,177.0,36541.0,159.0,31659.14285714286,2267.070387716083,2013-09-21,43841.0
2013-09-22,18.0,103.0,12.1,0,33616.0,0,6,1,9,2013,3,43841.0,138.0,32470.0,110.0,33019.0,70.0,27089.0,65.0,31270.0,70.0,31232.0,84.0,32282.0,106.0,30928.0,94.0,36597.0,141.0,31441.0,126.0,33029.0,5153.911524269875,2013-09-22,33616.0
2013-09-23,12.0,63.0,12.48,0,22174.0,0,0,0,9,2013,3,33616.0,103.0,43841.0,138.0,32470.0,110.0,33019.0,70.0,27089.0,65.0,31270.0,70.0,31232.0,84.0,30442.0,68.0,36029.0,158.0,28190.0,88.0,33219.57142857143,5146.344361361382,2013-09-23,22174.0
2013-09-24,8.0,65.0,6.74,0,34584.0,0,1,0,9,2013,3,22174.0,63.0,33616.0,103.0,43841.0,138.0,32470.0,110.0,33019.0,70.0,27089.0,65.0,31270.0,70.0,33932.0,57.0,29374.0,64.0,29162.0,78.0,31925.571428571428,6648.8384664077175,2013-09-24,34584.0
2013-09-25,16.0,67.0,12.56,0,34058.0,0,2,0,9,2013,3,34584.0,65.0,22174.0,63.0,33616.0,103.0,43841.0,138.0,32470.0,110.0,33019.0,70.0,27089.0,65.0,44728.0,261.0,31242.0,57.0,40098.0,78.0,32399.0,6712.06431236585,2013-09-25,34058.0
2013-09-26,18.0,74.0,9.29,0,27853.0,0,3,0,9,2013,3,34058.0,67.0,34584.0,65.0,22174.0,63.0,33616.0,103.0,43841.0,138.0,32470.0,110.0,33019.0,70.0,54070.0,286.0,30426.0,64.0,35541.0,90.0,33394.57142857143,6297.206890284724,2013-09-26,27853.0
2013-09-27,7.0,98.0,11.4,0,38237.0,0,4,0,9,2013,3,27853.0,74.0,34058.0,67.0,34584.0,65.0,22174.0,63.0,33616.0,103.0,43841.0,138.0,32470.0,110.0,61580.0,380.0,31962.0,82.0,34810.0,111.0,32656.571428571428,6641.8413575641425,2013-09-27,38237.0
2013-09-28,17.0,151.0,7.35,0,39767.0,0,5,1,9,2013,3,38237.0,98.0,27853.0,74.0,34058.0,67.0,34584.0,65.0,22174.0,63.0,33616.0,103.0,43841.0,138.0,34252.0,129.0,38886.0,127.0,33837.0,177.0,33480.42857142857,6964.667133877689,2013-09-28,39767.0
2013-09-29,16.0,95.0,11.45,0,33790.0,0,6,1,9,2013,3,39767.0,151.0,38237.0,98.0,27853.0,74.0,34058.0,67.0,34584.0,65.0,22174.0,63.0,33616.0,103.0,32282.0,106.0,30928.0,94.0,36597.0,141.0,32898.42857142857,6066.959723429531,2013-09-29,33790.0
2013-09-30,10.0,51.0,9.15,0,26129.0,0,0,0,9,2013,3,33790.0,95.0,39767.0,151.0,38237.0,98.0,27853.0,74.0,34058.0,67.0,34584.0,65.0,22174.0,63.0,31232.0,84.0,30442.0,68.0,36029.0,158.0,32923.28571428572,6070.744976642522,2013-09-30,26129.0
2013-10-01,9.0,51.0,10.1,0,24099.0,0,1,0,10,2013,3,26129.0,51.0,33790.0,95.0,39767.0,151.0,38237.0,98.0,27853.0,74.0,34058.0,67.0,34584.0,65.0,31270.0,70.0,33932.0,57.0,29374.0,64.0,33488.28571428572,4991.730952762145,2013-10-01,24099.0
2013-10-02,13.0,63.0,7.76,0,25816.0,0,2,0,10,2013,3,24099.0,51.0,26129.0,51.0,33790.0,95.0,39767.0,151.0,38237.0,98.0,27853.0,74.0,34058.0,67.0,27089.0,65.0,44728.0,261.0,31242.0,57.0,31990.428571428572,6065.714188704375,2013-10-02,25816.0
2013-10-03,17.0,79.0,13.1,0,38226.0,0,3,0,10,2013,3,25816.0,63.0,24099.0,51.0,26129.0,51.0,33790.0,95.0,39767.0,151.0,38237.0,98.0,27853.0,74.0,33019.0,70.0,54070.0,286.0,30426.0,64.0,30813.0,6388.814209225536,2013-10-03,38226.0
2013-10-04,12.0,107.0,10.95,0,34099.0,0,4,0,10,2013,3,38226.0,79.0,25816.0,63.0,24099.0,51.0,26129.0,51.0,33790.0,95.0,39767.0,151.0,38237.0,98.0,32470.0,110.0,61580.0,380.0,31962.0,82.0,32294.85714285714,6778.9053548139855,2013-10-04,34099.0
